,difficulty
695,C1
696,A1
697,A1
698,B2
699,A2
700,A2
701,B1
702,A1
703,A1
704,B2
705,C1
706,B1
707,C1
708,A2
709,A2
710,B1
711,A1
712,B1
713,B1
714,C1
715,A2
716,B1
717,A1
718,A1
719,A1
720,C1
721,A1
722,A2
723,C2
724,C2
725,C2
726,C2
727,A1
728,A2
729,C2
730,A1
731,B1
732,C2
733,A2
734,A1
735,C1
736,B2
737,A1
738,C2
739,A1
740,B1
741,A2
742,C2
743,C1
744,A1
745,A2
746,C2
747,C1
748,B2
749,A2
750,B1
751,A2
752,B2
753,B1
754,B1
755,C2
756,A1
757,C1
758,A1
759,C1
760,C1
761,A1
762,C2
763,B1
764,B2
765,C2
766,A1
767,A2
768,B2
769,C1
770,B2
771,B1
772,A2
773,B1
774,B1
775,B2
776,A1
777,B1
778,A2
779,A2
780,C2
781,B2
782,A2
783,C2
784,B1
785,B1
786,B2
787,C1
788,A2
789,C2
790,C2
791,B2
792,A2
793,B1
794,A1
795,B1
796,A1
797,B1
798,C2
799,A1
800,B2
801,B1
802,A1
803,B2
804,A1
805,A1
806,C1
807,C2
808,B1
809,C2
810,A2
811,A2
812,A1
813,C1
814,A2
815,C1
816,C1
817,C1
818,B2
819,C1
820,C1
821,B1
822,B1
823,C2
824,C1
825,A2
826,C2
827,C2
828,B1
829,B1
830,C2
831,C1
832,A1
833,B1
834,B1
835,A1
836,B2
837,A2
838,A1
839,A1
840,C2
841,C2
842,C2
843,A1
844,A1
845,C1
846,C2
847,C2
848,B2
849,B2
850,C2
851,A1
852,B2
853,B1
854,B2
855,A1
856,C2
857,C2
858,B1
859,C1
860,C2
861,C1
862,C2
863,A1
864,A1
865,B2
866,B2
867,C2
868,B1
869,C2
870,C1
871,B2
872,B1
873,A1
874,C1
875,C2
876,C2
877,A1
878,C2
879,A1
880,B1
881,A2
882,C1
883,B2
884,C1
885,A1
886,A2
887,A1
888,C2
889,B1
890,A2
891,A1
892,B2
893,A2
894,B1
895,C2
896,A1
897,C1
898,C1
899,A1
900,B1
901,B1
902,C1
903,B1
904,A1
905,C1
906,C1
907,A2
908,B2
909,B2
910,C2
911,B1
912,B2
913,C2
914,A1
915,C2
916,C1
917,A1
918,A1
919,B1
920,C1
921,A2
922,B2
923,B2
924,A2
925,A1
926,B1
927,B2
928,C2
929,A2
930,A2
931,A1
932,B1
933,B1
934,B1
935,C2
936,A2
937,A1
938,B2
939,B1
940,C1
941,A1
942,B1
943,C2
944,B2
945,A2
946,B1
947,A1
948,B2
949,C2
950,B2
951,C2
952,C2
953,B1
954,B1
955,B2
956,B2
957,B2
958,B1
959,B2
